NDB_NO,name,data_source,data_available,ingredients,Serving_Size,Serving_Size_UOM,Household_Serving_Size,Household_Serving_Size_UOM,Preparation_State,"18:2 n-6 c,c[Output_Value]","18:2 n-6 c,c[Output_UOM]","18:2 n-6 c,c[Derivation_Code]",8:0[Output_Value],8:0[Output_UOM],8:0[Derivation_Code],Caffeine[Output_Value],Caffeine[Output_UOM],Caffeine[Derivation_Code],"Carbohydrate, by difference[Output_Value]","Carbohydrate, by difference[Output_UOM]","Carbohydrate, by difference[Derivation_Code]",Serine[Output_Value],Serine[Output_UOM],Serine[Derivation_Code],Glutamic acid[Output_Value],Glutamic acid[Output_UOM],Glutamic acid[Derivation_Code],"Sodium, Na[Output_Value]","Sodium, Na[Output_UOM]","Sodium, Na[Derivation_Code]","Phosphorus, P[Output_Value]","Phosphorus, P[Output_UOM]","Phosphorus, P[Derivation_Code]","Fluoride, F[Output_Value]","Fluoride, F[Output_UOM]","Fluoride, F[Derivation_Code]",Histidine[Output_Value],Histidine[Output_UOM],Histidine[Derivation_Code],Total sugar alcohols[Output_Value],Total sugar alcohols[Output_UOM],Total sugar alcohols[Derivation_Code],"Fiber, total dietary[Output_Value]","Fiber, total dietary[Output_UOM]","Fiber, total dietary[Derivation_Code]","Alcohol, ethyl[Output_Value]","Alcohol, ethyl[Output_UOM]","Alcohol, ethyl[Derivation_Code]","Potassium, K[Output_Value]","Potassium, K[Output_UOM]","Potassium, K[Derivation_Code]",Vitamin E (alpha-tocopherol)[Output_Value],Vitamin E (alpha-tocopherol)[Output_UOM],Vitamin E (alpha-tocopherol)[Derivation_Code],Lutein + zeaxanthin[Output_Value],Lutein + zeaxanthin[Output_UOM],Lutein + zeaxanthin[Derivation_Code],Xylitol[Output_Value],Xylitol[Output_UOM],Xylitol[Derivation_Code],Riboflavin[Output_Value],Riboflavin[Output_UOM],Riboflavin[Derivation_Code],Cholesterol[Output_Value],Cholesterol[Output_UOM],Cholesterol[Derivation_Code],"Fiber, insoluble[Output_Value]","Fiber, insoluble[Output_UOM]","Fiber, insoluble[Derivation_Code]","Folate, total[Output_Value]","Folate, total[Output_UOM]","Folate, total[Derivation_Code]",Alanine[Output_Value],Alanine[Output_UOM],Alanine[Derivation_Code],"Fatty acids, total trans[Output_Value]","Fatty acids, total trans[Output_UOM]","Fatty acids, total trans[Derivation_Code]",Phenylalanine[Output_Value],Phenylalanine[Output_UOM],Phenylalanine[Derivation_Code],Isoleucine[Output_Value],Isoleucine[Output_UOM],Isoleucine[Derivation_Code],Inositol[Output_Value],Inositol[Output_UOM],Inositol[Derivation_Code],Niacin[Output_Value],Niacin[Output_UOM],Niacin[Derivation_Code],Thiamin[Output_Value],Thiamin[Output_UOM],Thiamin[Derivation_Code],"Selenium, Se[Output_Value]","Selenium, Se[Output_UOM]","Selenium, Se[Derivation_Code]",Leucine[Output_Value],Leucine[Output_UOM],Leucine[Derivation_Code],"Sugars, total[Output_Value]","Sugars, total[Output_UOM]","Sugars, total[Derivation_Code]",Cystine[Output_Value],Cystine[Output_UOM],Cystine[Derivation_Code],Tyrosine[Output_Value],Tyrosine[Output_UOM],Tyrosine[Derivation_Code],"Vitamin C, total ascorbic acid[Output_Value]","Vitamin C, total ascorbic acid[Output_UOM]","Vitamin C, total ascorbic acid[Derivation_Code]",Arginine[Output_Value],Arginine[Output_UOM],Arginine[Derivation_Code],Water[Output_Value],Water[Output_UOM],Water[Derivation_Code],Biotin[Output_Value],Biotin[Output_UOM],Biotin[Derivation_Code],Valine[Output_Value],Valine[Output_UOM],Valine[Derivation_Code],Sorbitol[Output_Value],Sorbitol[Output_UOM],Sorbitol[Derivation_Code],Threonine[Output_Value],Threonine[Output_UOM],Threonine[Derivation_Code],Lactose[Output_Value],Lactose[Output_UOM],Lactose[Derivation_Code],Cysteine[Output_Value],Cysteine[Output_UOM],Cysteine[Derivation_Code],"Magnesium, Mg[Output_Value]","Magnesium, Mg[Output_UOM]","Magnesium, Mg[Derivation_Code]",Vitamin E[Output_Value],Vitamin E[Output_UOM],Vitamin E[Derivation_Code],Vitamin D[Output_Value],Vitamin D[Output_UOM],Vitamin D[Derivation_Code],Protein[Output_Value],Protein[Output_UOM],Protein[Derivation_Code],Aspartic acid[Output_Value],Aspartic acid[Output_UOM],Aspartic acid[Derivation_Code],Vitamin B-12[Output_Value],Vitamin B-12[Output_UOM],Vitamin B-12[Derivation_Code],Energy[Output_Value],Energy[Output_UOM],Energy[Derivation_Code],Epigallocatechin-3-gallate[Output_Value],Epigallocatechin-3-gallate[Output_UOM],Epigallocatechin-3-gallate[Derivation_Code],Vitamin D (D2 + D3)[Output_Value],Vitamin D (D2 + D3)[Output_UOM],Vitamin D (D2 + D3)[Derivation_Code],Vitamin E (label entry primarily)[Output_Value],Vitamin E (label entry primarily)[Output_UOM],Vitamin E (label entry primarily)[Derivation_Code],Lysine[Output_Value],Lysine[Output_UOM],Lysine[Derivation_Code],"Choline, from phosphotidyl choline[Output_Value]","Choline, from phosphotidyl choline[Output_UOM]","Choline, from phosphotidyl choline[Derivation_Code]",10:0[Output_Value],10:0[Output_UOM],10:0[Derivation_Code],"Fiber, soluble[Output_Value]","Fiber, soluble[Output_UOM]","Fiber, soluble[Derivation_Code]",Taurine[Output_Value],Taurine[Output_UOM],Taurine[Derivation_Code],Vitamin B-6[Output_Value],Vitamin B-6[Output_UOM],Vitamin B-6[Derivation_Code],Methionine[Output_Value],Methionine[Output_UOM],Methionine[Derivation_Code],"Carotene, beta[Output_Value]","Carotene, beta[Output_UOM]","Carotene, beta[Derivation_Code]",Pantothenic acid[Output_Value],Pantothenic acid[Output_UOM],Pantothenic acid[Derivation_Code],"Choline, total[Output_Value]","Choline, total[Output_UOM]","Choline, total[Derivation_Code]","Manganese, Mn[Output_Value]","Manganese, Mn[Output_UOM]","Manganese, Mn[Derivation_Code]","18:3 n-3 c,c,c (ALA)[Output_Value]","18:3 n-3 c,c,c (ALA)[Output_UOM]","18:3 n-3 c,c,c (ALA)[Derivation_Code]",Ribose[Output_Value],Ribose[Output_UOM],Ribose[Derivation_Code],Vitamin D3 (cholecalciferol)[Output_Value],Vitamin D3 (cholecalciferol)[Output_UOM],Vitamin D3 (cholecalciferol)[Derivation_Code],"Chlorine, Cl[Output_Value]","Chlorine, Cl[Output_UOM]","Chlorine, Cl[Derivation_Code]",Glucose (dextrose)[Output_Value],Glucose (dextrose)[Output_UOM],Glucose (dextrose)[Derivation_Code],"Vitamin A, IU[Output_Value]","Vitamin A, IU[Output_UOM]","Vitamin A, IU[Derivation_Code]","Sugars, added[Output_Value]","Sugars, added[Output_UOM]","Sugars, added[Derivation_Code]","Molybdenum, Mb[Output_Value]","Molybdenum, Mb[Output_UOM]","Molybdenum, Mb[Derivation_Code]",Fructose[Output_Value],Fructose[Output_UOM],Fructose[Derivation_Code],Tryptophan[Output_Value],Tryptophan[Output_UOM],Tryptophan[Derivation_Code],"Carbohydrate, other[Output_Value]","Carbohydrate, other[Output_UOM]","Carbohydrate, other[Derivation_Code]",Folic acid[Output_Value],Folic acid[Output_UOM],Folic acid[Derivation_Code],Vitamin K (phylloquinone)[Output_Value],Vitamin K (phylloquinone)[Output_UOM],Vitamin K (phylloquinone)[Derivation_Code],"Fatty acids, total polyunsaturated[Output_Value]","Fatty acids, total polyunsaturated[Output_UOM]","Fatty acids, total polyunsaturated[Derivation_Code]","Folate, DFE[Output_Value]","Folate, DFE[Output_UOM]","Folate, DFE[Derivation_Code]",12:0[Output_Value],12:0[Output_UOM],12:0[Derivation_Code],"Chromium, Cr[Output_Value]","Chromium, Cr[Output_UOM]","Chromium, Cr[Derivation_Code]","Iron, Fe[Output_Value]","Iron, Fe[Output_UOM]","Iron, Fe[Derivation_Code]",Proline[Output_Value],Proline[Output_UOM],Proline[Derivation_Code],"Calcium, Ca[Output_Value]","Calcium, Ca[Output_UOM]","Calcium, Ca[Derivation_Code]",18:2 undifferentiated[Output_Value],18:2 undifferentiated[Output_UOM],18:2 undifferentiated[Derivation_Code],Starch[Output_Value],Starch[Output_UOM],Starch[Derivation_Code],"Fatty acids, total monounsaturated[Output_Value]","Fatty acids, total monounsaturated[Output_UOM]","Fatty acids, total monounsaturated[Derivation_Code]","Copper, Cu[Output_Value]","Copper, Cu[Output_UOM]","Copper, Cu[Derivation_Code]",Ash[Output_Value],Ash[Output_UOM],Ash[Derivation_Code],Glycine[Output_Value],Glycine[Output_UOM],Glycine[Derivation_Code],"Fatty acids, total saturated[Output_Value]","Fatty acids, total saturated[Output_UOM]","Fatty acids, total saturated[Derivation_Code]",Total lipid (fat)[Output_Value],Total lipid (fat)[Output_UOM],Total lipid (fat)[Derivation_Code],Inulin[Output_Value],Inulin[Output_UOM],Inulin[Derivation_Code],"Zinc, Zn[Output_Value]","Zinc, Zn[Output_UOM]","Zinc, Zn[Derivation_Code]","Iodine, I[Output_Value]","Iodine, I[Output_UOM]","Iodine, I[Derivation_Code]",allergy_eggs_milk,allergy_soy_peanuts,allergy_treenuts,allergy_fish_shellfish,allergy_wheat,has_fruits,has_vegetable,has_nuts,has_egg,has_chicken,has_pork,has_beef,has_lamp,has_seafood
45349920,ORGANIC TOMATO PESTO,LI,2018-01-19 21:12:20,"ORGANIC TOMATO PULP, ORGANIC SUNFLOWER OIL, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC CHEESES (COW'S MILK, SHEEP'S MILK, RENNET, SALT), ORGANIC SUN-DRIED TOMATOES, ORGANIC CASHEW NUTS, ORGANIC BASIL, PINE NUTS, SALT, SUGAR, ORGANIC WHEAT FLOUR, ORGANIC GARLIC, CITRIC ACID, CHILI PEPPER.",15.0,g,1.0,Tbsp,,,,,,,,,,,0.0,g,LCCD,,,,,,,500.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,,,,,,,16.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,g,LCSL,,,,,,,300.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,33.33,g,LCCS,,,,,,,,,,True,False,True,False,True,True,True,True,True,False,False,False,False,False
45108231,PREMIUM GREEN PIGEON PEAS,LI,2018-03-15 16:21:10,"PIGEON PEAS, WATER AND SALT.",125.0,g,0.5,cup,,,,,,,,,,,11.2,g,LCCS,,,,,,,312.0,mg,LCCS,,,,,,,,,,,,,3.2,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,7.2,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,g,LCCS,,,,,,,56.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,mg,LCCD,,,,16.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,True,False,False,False,False,True,False,False,False,False,False,False,False
45142066,"KROGER, VITAMIN LIQUID WATER ENHANCER, STRAWBERRY WATERMELON",LI,2017-08-11 09:33:28,"WATER, PROPYLENE GLYCOL, MALIC ACID, CITRIC ACID, SUCRALOSE AND ACESULFAME POTASSIUM (SWEETENERS), NATURAL FLAVOR, POTASSIUM CITRATE, NIACINAMIDE, RED 40, POTASSIUM SORBATE (PRESERVATIVE), PYRIDOXINE HYDROCHLORIDE, CYANOCOBALAMIN.",2.0,ml,0.167,BOTTLE (ABOUT),,,,,,,,,,,0.0,g,LCCD,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,30.0,mcg,LCCD,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,10.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45191873,CHEESE RAVIOLI TRICOLOR STRIPED PASTA,LI,2018-05-24 02:03:08,"DURUM WHEAT FLOUR (ENRICHED WITH IRON (FERROUS SULFATE) AND B VITAMINS (NIACIN, THIAMIN, RIBOFLAVIN, FOLIC ACID)), WHOLE MILK RICOTTA CHEESE (SWEET WHEY, WHOLE MILK, SWEET CREAM, CULTURE, VINEGAR AND SALT), WATER, WHOLE EGG, ROMANO CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE ADDED TO PREVENT CAKING), FLOUR BLEND (YELLOW CORN FLOUR, WHEAT FLOUR, SOYBEAN OIL, EXTRACTIVES OF TURMERIC AND PAPRIKA), PARMESAN CHEESE (PASTEURIZED PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE ADDED TO PREVENT CAKING), BREAD CRUMBS (WHEAT FLOUR, SUGAR, CANOLA OIL, SALT, YEAST), TOMATO PASTE (TOMATOES AND CITRIC ACID), PARSLEY, SALT, SPINACH POWDER, TOMATO POWDER, BLACK PEPPER.",113.0,g,5.0,RAVIOLIS,,,,,,,,,,,27.43,g,LCCS,,,,,,,239.0,mg,LCCS,,,,,,,,,,,,,0.9,g,LCCS,,,,,,,,,,,,,,,,,,,44.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,4.2,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,g,LCCS,,,,,,,204.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,mg,LCCD,,,,133.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.54,g,LCCS,7.08,g,LCCS,,,,,,,,,,True,True,False,False,True,False,True,False,True,False,False,False,False,False
45182799,WHOLE BROCCOLI FLORETS,LI,2017-07-14 19:26:11,BROCCOLI.,85.0,g,5.0,| APPROX.,,,,,,,,,,,4.71,g,LCCS,,,,,,,24.0,mg,LCCS,,,,,,,,,,,,,2.4,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,2.35,g,LCCS,,,,,,,35.3,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,g,LCCS,,,,,,,35.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,24.0,mg,LCCD,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45182792,RED HOT ORIGINAL SEASONING,LI,2017-07-14 18:27:36,"SALT, CAYENNE PEPPER SAUCE DRY (A DEHYDRATED BLEND OF: FRANK'S REDHOT CAYENNE PEPPER SAUCE (AGED CAYENNE RED PEPPERS, DISTILLED VINEGAR, SALT, GARLIC POWDER), MALTODEXTRIN, ROSEMARY EXTRACT (AS A PRESERVATIVE) AND SILICON DIOXIDE), SPICE, GARLIC POWDER, NOT MORE THAN 2% TRICALCIUM PHOSPHATE (ADDED TO PREVENT CAKING) AND CANOLA OIL (AS A PROCESSING AID).",1.2,g,0.25,tsp,,,,,,,,,,,0.0,g,LCCD,,,,,,,24167.0,mg,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45145596,"HERITAGE, CRANBERRY & NUT MIX",LI,2017-07-14 17:21:43,"RAW ALMONDS, GOLDEN RAISINS (SLFFLOWER OIL), CRANBERRIES (SUGAR, VEGETABLE OIL), RAW CASHEW PIECES, RAW PEPITAS, SUNFLOWER KERNELS.",28.0,g,1.0,ONZ,,,,,,,,,,,32.14,g,LCCS,,,,,,,68.0,mg,LCCS,,,,,,,,,,,,,25.0,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,g,LCCS,,,,,,,443.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,107.0,mg,LCCD,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,28.57,g,LCCS,,,,,,,,,,False,False,False,False,False,True,True,False,False,False,False,False,False,False
45083679,BLACK BEAN SPAGHETTI WITH MILD THAI RED CURRY SAUCE,LI,2018-05-14 17:49:57,"ORGANIC BLACK BEAN SPAGHETTI 43%, COCONUT MILK 42%, CANE SUGAR, FRESH CHILI PEPPERS, DRIED RED CHILIES, FRESH GINGER, GARLIC, SALT, SHALLOTS, TAPIOCA STARCH DERIVATIVE, FRESH CILANTRO, LEMONGRASS, KAFFIR LIME ZEST, GALANGAL, CORIANDER SEEDS, CUMIN, CARDAMOM.",127.5,g,0.5,PACK,,,,,,,,,,,11.76,g,LCCS,,,,,,,408.0,mg,LCCS,,,,,,,,,,,,,5.5,g,LCCS,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,g,LCCS,,,,,,,173.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,mg,LCCD,,,,63.0,mg,LCCD,,,,,,,,,,,,,,,,,,,5.49,g,LCCS,10.2,g,LCCS,,,,,,,,,,True,False,True,False,False,True,True,True,True,False,False,False,False,False
45083671,COOKED SHRIMP,LI,2018-03-11 03:20:15,"SHRIMP, SALT.",85.0,g,3.0,ONZ,,,,,,,,,,,0.0,g,LCCD,,,,,,,353.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,259.0,mg,LCCS,,,,,,,,,,,,,118.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,17.65,g,LCCS,,,,,,,82.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,mg,LCCS,,,,91.0,mg,LCCS,,,,,,,,,,,,,,,,,,,0.0,g,LCCD,1.18,g,LCCS,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False
45022620,"GREAT VALUE, AU GRATIN POTATOES",LI,2018-01-08 20:34:41,"POTATOES*, CORNSTARCH, MALTODEXTRIN (FROM CORN), ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), ONION*, DISODIUM PHOSPHATE, GARLIC*, NATURAL FLAVOR, SODIUM STEAROYL LACTYLATE, CALCIUM LACTATE, POTASSIUM CHLORIDE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, YELLOW 5 LAKE, YELLOW 6 LAKE. (FRESHNESS PROTECTED BY SODIUM BISULFITE).",28.0,g,0.5,cup,,,,,,,,,,,75.0,g,LCCS,,,,,,,2071.0,mg,LCCS,,,,,,,,,,,,,3.6,g,LCCS,,,,714.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,8.6,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,g,LCCS,,,,,,,357.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,1.29,mg,LCCD,,,,71.0,mg,LCCD,,,,,,,0.0,g,LCCS,,,,,,,,,,0.0,g,LCCD,1.79,g,LCCS,,,,,,,,,,True,False,False,False,True,False,True,False,True,False,False,False,False,False
45247246,"PLANTERS, SMOKED PEANUTS",LI,2017-10-25 05:37:53,"PEANUTS, SEA SALT, CORNSTARCH, PEANUT OIL, YEAST, MODIFIED CORNSTARCH, YEAST EXTRACT, DRIED GARLIC, DRIED ONIONS, SPICE, CARAMEL COLOR, NATURAL FLAVOR (INCLUDES HICKORY SMOKE), SUGAR, PAPRIKA EXTRACT.",28.0,g,39.0,PIECES) | (ABOUT,,,,,,,,,,,17.86,g,LCCS,,,,,,,714.0,mg,LCCS,357.0,mg,LCCD,,,,,,,,,,7.1,g,LCCS,,,,679.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,10.714,mg,LCCD,,,,,,,,,,3.57,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,143.0,mg,LCCD,,,,,,,25.0,g,LCCS,,,,,,,571.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,mg,LCCD,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,16.07,g,LCCS,,,,,,,,,,5.14,mg,LCCD,,,,71.0,mg,LCCD,,,,,,,25.0,g,LCCS,,,,,,,,,,7.14,g,LCCS,50.0,g,LCCS,,,,,,,,,,False,True,True,False,False,False,True,True,False,False,False,False,False,False
45045613,"KETTLE, KRINKLE CUT POTATO CHIPS, DILL PICKLE",LI,2018-03-11 06:39:27,"POTATOES, SAFFLOWER AND/OR SUNFLOWER AND/OR CANOLA OIL, MALTODEXTRIN, SALT, GARLIC POWDER, VINEGAR, SUGAR, YEAST EXTRACT, ONION POWDER, NATURAL FLAVOR, SPICE, CITRIC ACID, PARSLEY.",28.0,g,9.0,CHIPS | ABOUT,,,,,,,,,,,57.14,g,LCCS,,,,,,,446.0,mg,LCCS,,,,,,,,,,,,,3.6,g,LCCS,,,,1429.0,mg,LCCS,,,,,,,,,,,,,0.0,mg,LCCD,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,21.4,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,g,LCCS,,,,,,,536.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,3.57,g,LCCS,,,,,,,,,,1.29,mg,LCCD,,,,0.0,mg,LCCD,,,,,,,25.0,g,LCCS,,,,,,,,,,3.57,g,LCCS,32.14,g,LCCS,,,,,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False
45078842,"TILLAMOOK, PREMIUM SOUR CREAM",LI,2017-07-14 17:21:30,"CULTURED PASTEURIZED GRADE A CREAM, ENZYMES.",30.0,g,2.0,Tbsp,,,,,,,,,,,6.67,g,LCCS,,,,,,,50.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,67.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,g,LCCS,,,,,,,200.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,133.0,mg,LCCD,,,,,,,,,,,,,,,,,,,11.67,g,LCCS,16.67,g,LCCS,,,,,,,,,,True,False,False,False,False,False,False,False,True,False,False,False,False,False
45078846,RAW MILD CHEDDAR CHEESE,LI,2017-06-24 21:41:39,"INGREDIENTS: ORGANIC CULTURED UNPASTEURIZED MILK, SALT, VEGETARIAN ENZYMES",28.0,g,1.0,ONZ,,,,,,,,,,,0.0,g,LCCD,,,,,,,607.0,mg,LCCS,,,,,,,,,,,,,0.0,g,LCCD,,,,,,,,,,,,,,,,,,,107.0,mg,LCCS,,,,,,,,,,0.0,g,LCCS,,,,,,,,,,,,,,,,,,,,,,0.0,g,LCCS,,,,,,,0.0,mg,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,g,LCCS,,,,,,,393.0,kcal,LCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,IU,LCCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,mg,LCCD,,,,714.0,mg,LCCD,,,,,,,,,,,,,,,,,,,21.43,g,LCCS,32.14,g,LCCS,,,,,,,,,,True,False,False,False,False,False,False,False,True,False,False,False,False,False
